,City,Temperature(F),Latitude,Longitude,Humidity,Cloudiness,Wind Speed
0,yablonovo,64.08,50.8523,37.3574,75,57,6.33
1,rikitea,74.03,-23.1203,-134.9692,80,100,17.22
2,mount gambier,54.21,-37.8333,140.7667,58,100,13.42
3,lasa,62.37,46.6166,10.7002,88,6,1.74
4,port alfred,60.19,-33.5906,26.891,86,55,5.01
5,butaritari,81.88,3.0707,172.7902,75,9,14.09
6,ballina,64.02,-28.8667,153.5667,70,62,13.53
7,yablonovo,64.08,50.8523,37.3574,75,57,6.33
8,rikitea,74.03,-23.1203,-134.9692,80,100,17.22
9,mount gambier,54.21,-37.8333,140.7667,58,100,13.42
10,lasa,62.37,46.6166,10.7002,88,6,1.74
11,port alfred,60.19,-33.5906,26.891,86,55,5.01
12,butaritari,81.88,3.0707,172.7902,75,9,14.09
13,ballina,64.02,-28.8667,153.5667,70,62,13.53
14,caravelas,70.27,-17.7125,-39.2481,82,6,6.13
15,hermanus,48.79,-34.4187,19.2345,79,85,11.45
16,zhanaozen,77.52,43.3,52.8,43,92,10.63
17,iki-burul,71.65,45.8208,44.6472,40,0,3.0
18,pevek,41.68,69.7008,170.3133,100,100,5.06
19,hilo,80.28,19.7297,-155.09,73,75,6.91
20,ouadda,66.72,8.0777,22.4007,98,100,3.24
21,pangoa,67.42,-12.1167,-73.0,99,74,2.93
22,baoning,79.47,25.3378,110.026,83,77,2.3
23,vaini,80.76,-21.2,-175.2,89,40,14.97
24,vuktyl,53.4,63.8567,57.3094,69,100,6.71
25,punta arenas,39.31,-53.15,-70.9167,93,75,2.3
26,san cristobal,68.18,7.7669,-72.225,97,97,3.27
27,esperance,48.04,-33.8667,121.9,73,92,27.42
28,ushuaia,42.46,-54.8,-68.3,65,40,3.44
29,jamestown,60.93,42.097,-79.2353,65,0,3.44
30,brae,58.28,60.3964,-1.353,86,100,25.5
31,atuona,77.22,-9.8,-139.0333,70,0,17.81
32,belmonte,71.24,-15.8631,-38.8828,79,82,6.29
33,kungurtug,53.82,50.5994,97.5228,97,100,2.06
34,katsuura,84.33,35.1333,140.3,79,89,21.34
35,emerald,66.34,-23.5333,148.1667,40,0,8.77
36,bihac,62.38,44.8169,15.8708,94,76,3.15
37,tezu,79.61,27.9167,96.1667,94,99,1.43
38,cherskiy,55.33,68.75,161.3,67,99,9.86
39,mataura,47.48,-46.1927,168.8643,66,100,3.65
40,bethel,78.82,41.3712,-73.414,71,33,5.59
41,saint-pierre,65.16,-21.3393,55.4781,65,40,20.71
42,carnarvon,61.84,-24.8667,113.6333,50,22,18.68
